FirstName   
CITROLIN MOUTH WASH 
ANTISEPTOL 1MG/ML MOUTH 
EZAFLUOR MOUTH WASH 
MINAFLUOR MOUTH WASH 
ORASTRINE MOUTHWASH 200 
HEXITOL 1.25MG/ML MOUTH 
LEVANIC 750 MG 
MINTOLINE MOUTH WASH 
B-FRESH 0.05% MOUTHWASH 
EXPECTOFLU 20 CAPS. 
METHOTREXATE-EBEWE 100MG/ML VIAL 
DEPO-MEDROL 40MG/ML VIAL(N/A) 
SOLU-MEDROL 1GM I.M./I.V.VIAL 
SOLU-MEDROL 500MG I.M./I.V.VIAL 
METHYLPREDNISOLONE MYLAN 1G 
METHYLPREDNISOLONE MYLAN 500MG 
METHERGIN 0.2MG/ML 5 AMP.
AMETIC 10MG/2ML 3 
EMEREST 4MG/2ML 5 AMP.
ANTISCAR VISCOUS SOLUTION 
NORFLEX 30MG/ML 3 AMPS.
ZOFRAN 4MG/2ML 5 
OXITAN 100 MG 
VAXATO 15 MG TABS.
ZOFRAN 8MG/4ML 5 
OXITAN 50 MG 
DANOFRAN 8MG AMP. 
RABIPUR 2.5I.U./VIAL (PCEC 
OXYCINON 5 I.U./ML AMP.
PIROCAM STERILE I.M. AMP.
BENDATREOTID 1MG VIAL 
SANDOSTATIN 0.1 MG AMPS.
NIMOTOP 0.2MG/ML I.V. 
DANOFRAN 4MG 1 AMP.
ZYPREXA 10MG PD. 
BENDATREOTID 0.1MG/ML 5 
XOLAIR 150MG VIAL 
GLYCERYL TRINITRATE 50 AMP.
DANSET 4MG/2ML 1 AMP.
MECLOPRAM 10MG/2ML 5 
DORMICUM 5MG 10 AMPS.
DORMICUM 15 MG AMPS.
PLEMAZOL 10MG/2ML 5 AMP.
VISCUM FRAXINI 4 AMPS.
MIDATHETIC 5MG/ML 10 AMPS.
AMRIZOLE 500 MG 
MIDATHETIC 15MG/3ML 3 AMPS.
PRIMPERAN 10MG/2ML 12 AMP.
PHENYTIN 30MG/5ML SUSP. 
SCHISTOCIDE 600MG/5ML SUSP. 
IPANTEN 30MG/5ML SUSP. 
RIFACTINE 2% 60ML 
PENTALMIN 100MG/5ML SUSP. 
ENTOPHAR 125MG/5ML SUSP. 
DUMOZOL 125MG/5ML SUSP. 
PERMAX 100MG/5ML SUSP. 
METROZOLE 125MG/5ML SUSP. 
METRONIDAZOLE-MUP 250 MG TABS.
AMRIZOLE 125MG/5ML SUSP. 
FLAGYL 125MG/5ML SUSP. 
VERMIN 100MG/5ML SUSP. 
FLAGELLAT FORTE 200MG/5ML 
TRIVAROL 6 I.M. AMP.
TRI-B I.M. 3 AMP.
AMRI-K 10MG/ML 5 
RABIES VACCINE (VERO 
ASCOR CREAM 30 
VANCOMIX 1G I.V. 
TYPHIM VI 0.025MG/0.5ML 
GUAC CREAM 60 
STAMARIL VACCINE  
VERORAB 2.5I.U./0.5ML VIAL 
KEMPOVANCOM 500 MG 
TUSSAPIN 20MG 10 
ADENOSIN FORTE 3 AMP.
MAGNESIUM DIASPORAL 610MG 
EPCIFLURIFEN 8.75 MG 
TANTUM VERDE 0.15% 
LIGNORAL 10% ORAL 
STRIPSORE-C 24 LOZENGES 
OROFAR SOLUTION WITH 
TRADOCAN FORTE 8MG 
CITROLIN-F GARGLE 120 
FUCIDIN 2% 10X10CM 
MONA LISA CU 
RADIOPAQUE MULTILOAD CU 
FUCIDIN 2% 10X30CM 
PREGNA MODEL T 
NOVA T CU380 
BETADINE 10% 10 
AQUA V - 
PARAFFIN GAUZE DRESSING 
U-KARE CU 375 
VINCRISTINE SULPHATE 1MG/ML 
TETRAVITON 3 DOUBLE AMP.
NEUROTON 6 AMP. 
VINRACINE 1MG/ML (2MG) 
NEUROBION 3 AMP. 
BECOZYME I.M./I.V. 12 AMP.
VINPORAL 10MG 5 AMP
EMICANEURIN 3 AMP. 
VINRACINE 1MG/ML (1MG) 
AQUA DENT MOUTH 
EGY-T MODEL CU 
ZORA-C 20 LOZENGE 
MUCOSIN 15MG 20 
ACT HAIR SHAMPOO 
LARYPRO 20 LOZENGES 
OROFAR WITH LIDOCAINE 
EFFICORT 0.1% LIPOCREAM 
TANTUM VERDE-P 3MG 
RHEUMISAL LINIMENT 60 
BRADORAL 0.5MG 20 
INDAMIDE 1.5MG 10 
ULTRAFEN 100 MG/5ML 
CETAFEN-N 120ML SUSP. 
BRUFEMOL-N SUSP. 60 
ACETAPROFEN 100ML SUSP. 
MEGAFEN-N 100MG/5ML SUSP. 
IBUFLAM N 120ML 
BRUFEMOL-N SUSP. 120 
MEGAFEN 30 TABS. 
ACETAPROFEN 120ML SUSP. 
BRUFEN FLU SUSP. 
NIFUROXAZIDE 220MG/5ML 60ML 
ORASTATIN 100 I.U/ML 
NITAZODE 100MG/5ML 60ML 
NITROFURINAL 220MG/5ML 60ML 
THERA-LO 3.2G/100ML ORAL 
NYSTATIN 100 0 
NIT CLEAN 100MG/5ML 
TRILEPTAL 60MG/ML ORAL 
NANAZOXID 100MG/5ML PD. 
PARAGESIC BABY (PARACETAMOL-AMRIYA) 
NIFUNAL 4% 60ML 
ANTINAL 220MG/5ML 60ML 
PANAX DIARREX 200MG/5ML 
NIFUNAL 4% 90ML 
DIAX 220MG/5ML 60ML 
DIA-FURYL 220MG/5ML ORAL 
PANAX DIARREX 200MG/5ML 
PHARMACERIS H-STIMUFORTEN HAIR 
NIFUROX 200MG/5ML SUSP. 
FURFURIL 220MG/5ML ORAL 
DOLO-D ORAL SUSP. 
KAPECT COMPOUND SUSP. 
PECTOKAL 100ML SUSP. 
DOLO-D ORAL SUSP. 
MIOPAN 10.8GM/100ML 100ML 
KETOFAN 12.5MG/5ML 120ML 
KAPECT SUSP. 120 
LORATADINE 5MG/5ML 60ML 
GLYCODAL-M 480MG/5ML SUSP. 
G-REGULATOR 24MG/5ML 125ML 
MUCO S.R 75MG 
AMBROXOL 75MG S.R 
URSOGALL 250MG/5ML 100ML 
DOXY PLUS STADA 
MUCOBROXOL 75MG S.R. 
ALPRAX 1MG 10S.R.CAPS.(N/A) 
MUCOCYCLINE S.R. 10 
PURINOL 300MG S.R.CAPS. 
AMITRIPTINE 75MG S.R.CAPS. 
CETAL 250MG/5ML 60ML 
PRAZIQUANTEL 1.8GM/15ML 15ML 
ALGICAB SUSP. 120 
TEMPORAL 250MG/5ML SUSP. 
PHILOBAXIN 60ML SUSP. 
EPIQUANTEL 600MG 4 TABS.
KEMIRICA 300 MG 
KEMIRICA 200 MG 
PROGEST 100MG 24 
PREGAVALEX 300MG 20 
GLOBAZURE 300 MG 
PREGDIN-APEX 300MG 20 
DEPAPALIN 300MG 20 
UTROCARE 100 MG 
RIFAMPIN 300MG 10 
RIVAXEL 1.5MG 28 
RIVAMEP 1.5 MG 
RIMACTANE 300MG 8 
RIVAXEL 3MG 28 
EXELON 3MG 28 
EXELON 1.5MG 14 
EXELON 3MG 14 
EXELON 1.5MG 28 
EXELON 4.5MG 14 
GLOBAZURE 150 MG 
THEO 300MG S.R. 
BRONCAL 8MG S.R.20 
VEXAMOD 37.5MG 10 
NEUROTOP RETARD 600MG TAB.
CIPROXIL-XL 500MG S.R. 
ULTRACIPRO E.R. 1 TABS.
PARKIDOPA CR 10 TAB.
ANAPRAMINE S.R. 75MG 
CLARIKAN S.R. 500MG TAB.
PSEUDOZIN S.R. 10 
KLACID XL 500 
DECANCIT S.R 20 
DICLOSP S.R. 75MG TABS.
KETOPROF 200MG 14 
CORONOLAX 2.5MG S.R. 
COLOVERIN SR 200 
KITI S.R. 200MG 
NITROCARE 6.5MG 30 
NITROCARE 2.5MG 30 
MOSEDIN PLUS S.R. 
NITROMAK RETARD 2.5MG 
KUPAN 200 MG 
NITROCARE 9MG 30 
PLENTOPINE 10MG M.R. 
DIAMEDIZEN 60MG MR 
LOGIMAX S.R. 30 TAB.
MAXIPROFEN RETARD 800MG TAB.
DIAMICRON 60MG 30 
DIAMEDIZEN 30MG MR 
UNOCRON MR 60MG TABS.
DEPEZAC 90 MG TAB.
LYRINEUR 75MG 20 
LYRICA 75MG 20 
HEXGABALIN 75 MG 
PREGAVALEX 75 MG 
LYROLIN 75MG 30 
KEMIRICA 75 MG 
PAINICA 75MG 20 
IRENYPATHIC 75MG 20 
SERIGABTIN 75MG 20 
RIBAVARIN 200MG 12 
VIRIN 200MG 12 
VIRACURE 200MG 12 
RIBAVIRIN 200MG 10 
PANVIRIN 400MG 10 
VIROKAN 200MG 6CAPS. 
RIBOVINAL 200 MG 
HEPATOVIRIN 400 MG 
RIBAVIRIN 200MG 12 
RIBA 400MG 10 
PROSTACAP 50MG 24 
CORPRIL 5MG 7 
RAMIPRIL 2.5MG 7 
PROSTACURE 50MG 20 
PANVIRIN 200MG 10 
RAMIPRIL 5MG 7 
CORPRIL 2.5MG 7CAPS. 
HEPAVERIN 200MG 170 
RAMIPRIL 1.25MG 7 
RIBA 200MG 10 
VRONOGABIC 75MG 20 
PREGATREND 100MG 20 
PREGABA 100 MG 
AVEROPREG 100MG 15 
DEPAPALIN 150MG 20 
PREGDIN-APEX 100MG 20 
LYCROBALIN 100MG 10 
CONVUGABALIN 150MG 10 
KEMIRICA 100 MG 
GABLOVAC 150MG 10 CAPSULE
EXELON 4.5MG 28 
RIVAMEP 6 MG 
EXELON 6 MG 
RIVAMEP 4.5 MG 
ACTIVENT 8MG SR 
RIVAXEL 6MG 7 
EXELON 6MG 28 
VENORUTON 300MG 20 
RIVAXEL 4.5MG 28 
SHAM 300MG 24 
RIBAVARIN 400MG 12CAPS. 
VIROKAN 400MG 12 
VIRIN 400MG 12CAPS. 
RIBAVIRIN 400MG 12 
RIFAMPICIN 300MG 8 
RIFAMPICIN 150MG 8 
VIRACURE 400MG 6 
RIFACTINE 300 MG 
RIBAZOLE 400MG 30 
RIFAMPIN 300MG 8 
VRONOGABIC 150MG 20 
PAINICA 300MG 10 
PLUCEFOX 1 GM 
PLUCEFOX 2 GM 
CARTINO 10 SACHETS 
VITOSEL 14 SACHETS 
CALCIDOL CALCIUM 30 TABS.
FERAMIX 24 TABS. 
ACTICA 10 SACHETS 
BLUE SHAMPOO 250 
HERASERA HAIR SERUM 
SOO FIT VAGINAL 
SHINY 10 SACHETS 
BETADINE DRY POWDER 
FUTAVILDIX 50/850 MG TABS.
FUTAPAN 40 MG 
STOMOPRAL 20 MG 
STOMOPRAL 40 MG 
SUNBRELLA 50+ SPF 
KARBALTA 30 MG 
CAVIGEN 15 CAPSULES 
LOCIKASWAB 150MG/7.5ML 20 
ALEXADRICAINE 1:100000 - 
SKINRAMA CREAM 60 
BURNION GEL 50 
DEVINIO GEL 30 
VETOMIKACIN 500MG/2ML I.M./I.V. 
ACPOPHAR 81 MG TABS.
ZYTIGA 500 MG 
NATRIXAM M.R. 1.5/5MG TABS.
NATRIXAM M.R. 1.5/10MG TABS.
LONSURF 20/8.19 MG TABS.
LONSURF 15/6.14 MG TABS.
PRALUENT 75 MG 
PRALUENT 150 MG 
DAIVOBET TOPICAL GEL 
CELEBREX 200MG 10 
DAPOXTARD 60 MG TABS.
TRENCEDIA 550 MG TABS.
ROMALEX 75MG/3ML 6 AMPS.
BRILIQUE 60MG 56 TABS.
NEUROVIT 6 I.M. AMPS.
TAFLUPRO 15 MCG/ML 
VIMODAME 2% VAGINAL 
TRITONE 50MG/5ML I.V./I.M. AMP.
FERROZAL 24 CHEW. 
STEM ACNE PRONE 
FERRIPROX 500 MG 
PREGADURFF 75 MG 
SANSO CARE CREAM 
EMEREST 4MG/2ML 2 AMP.
INCRESYNC 25/30 MG TABS.
INCRESYNC 25/45 MG TABS.
NINLARO 2.3 MG 
NINLARO 3 MG 
NINLARO 4 MG 
ONDOGRAND 24MG 10 TAB.
TREATO HAIR SERUM 
ESOMIUM 40MG 14 
MAROVAREX 240 MG 
KUVAN 100 MG SACHETS
NAUSETRON 0.25MG/5ML VIAL 
NAUSETRON 0.075MG/1.5ML VIAL 
NAUSETRON 0.5 MG 
UMEGA 10 SACHETS 
SANSOIMUNE SYRUP 200 
UNSIATEM 40 MG TABS.
UNSIATEM 80 MG TABS.
VOTRIAXONE 1 GM 
VOTRIAXONE 500 MG 
SATIVONORM 500/30 MG TABS.
ACYCLOVIR (EL-NILE) 5% 
NEXIUM 20 MG 
NEXIUM 40 MG 
OMEGASEEF 30 S.G. 
GAMIFED 10 SACHETS 
RENOSTRITE POWDER FOR 
PAROTEEN CREAM 60 
RIVAROSPIRE 2.5 MG 
FLIBANORIN 100 MG TABS.
MOXILABACT 400 MG TABS.
OMECOD SYRUP 100 
BREVA D3 10 TABS.
BETADERM 0.1% CREAM 
PULOMOTAX 0.5 GM 
PULOMOTAX 1 GM 
OROVEX CLOVE MOUTH 
HYDROXOCOBALAMIN 1000 MCG AMP.
DUCRAY ANAPHASE CONDITIONER 
DUCRAY KERACNYL GEL 
DUCRAY KERACNYL PP 
DUCRAY KERACNYL REPAIR 
DUCRAY KERACNYL CONTROL 
NEOTONE EYES 15 
TEEN DERM HYDRA 
TEEN DERM AQUA 
NUXE AQUABELLA MICRO-EXFOLIATING 
NUXE AQUABELLA ESSENCE-LOTION 
ESSENTIAL AMINO ENERGY 
INSTANTIZED BCAA 5000 
MICRONIZED CREATINE POWDER 
GOLD STANDARD 100% 
SERIOUS MASS WEIGHT 
GOLD STANDARD 100% 
FISH OIL 200 
ALERTAM 30MG/5ML ORAL 
VEROCRO 30 SACHETS 
JE T-AIME HAIR 
DR. DIET 100 
DR. DIET 1G*50 SACHETS
EXCELSA 20 MG 
LANZAPINE 10MG 14 TAB.
PURIFIED WATER USP35 
DEPAPALIN 75MG 20 
ORENTAL-C ORAL SPRAY 
CONTRA MEDICATED CONDITIONER 
HEAL QUICK 2% 
CROSTA HAIR SERUM 
CALMELO 10 SACHETS 
HILLAN MASSAGE CREAM 
QUICK ROOTS HAIR 
CALLIDERM EXFOLIATING SCRUB 
CALLIDERM VITAMIN MASK 
CALLIDERM HAND & 
CASYLIA VAGINAL WASH 
AMAREN HAIR SERUM 
SEBOGINE TOPICAL LOTION 
EMIRVY HAIR SOLUTION 
BLEMIL PLUS 1 
BLEMIL PLUS 2 
BLEMIL PLUS 3 
CONTRA ANTIDANDRUFF SHAMPOO 
PHYSIOMER NASAL ASPIRATOR 
ACERUMEN EAR SPRAY 
ULTRA SLIM 30 
AVICAL 24 CHEW. TABS.
NICE HAIR LOTION 
QUELLA LASER CREAM 
VILAZOPRINE 10 MG TABS.
VILAZOPRINE 20 MG TABS.
VILAZOPRINE 40 MG TABS.
COLOMUCIL 250 GM 
NEXIMASH 40 MG 
VETOMIKACIN 100MG/2ML I.M./I.V. 
ORCHAZID 0.025% EYE 
OPRASTA 5MG/100ML SOLN. 
PRENATALE OIL 100 
BENOSENSE GEL 50 
ACNORA CREAM 50 
SCOPALLERGE 5MG/5ML SYRUP 
SCOPALLERGE 5MG/5ML SYRUP 
VITOREX 5 HAIR 
ULRANTAZ 15MG/ML 150ML 
NO PLAC MOUTH 
SOLO SEPT FOAMING 
UNICETAMOL 100MG/ML ORAL 
RHINO-MARINE PEDIATRIC NASAL 
RHINO-MARINE ADULT NASAL 
XYNTHA 1000 I.U. 
XYNTHA 250 I.U. 
XYNTHA 500 I.U. 
BENEFIX 1000 I.U. 
CEREDERM PLASTER CROWN 
CEREDERM PLASTER ANCHOR 
LIT UP FACIAL 
TREVICTA 175MG PREFILLED 
TREVICTA 263MG PREFILLED 
TREVICTA 350MG PREFILLED 
TREVICTA 525MG PREFILLED 
TRACTOCILE 7.5MG/ML I.V. 
NOVACID 50MG/ML SYRUP 
TRACTOCILE 7.5MG/ML I.V. 
DIGLIFLOZ PLUS 5/1000MG TABS.
DAPAVELDACTIN 10 MG TABS.
DAPAVELDACTIN 5 MG TABS.
DAPAVELDACTIN PLUS 5/1000 TABS.
DAPAVELDACTIN PLUS 5/850 TABS.
ZEGAPETS 5 MG 
ESTRACEPTIVE 0.25/0.035MG 21 TABS.
SPECTAVIT 10 SACHETS 
WELL DERM CREAM 
VARDECTION 10 MG TABS.
ANORO ELLIPTA 62.5/25MCG 
TAUROLOCK U25000 CATHETER 
CARBOTIN 20 F.C. TABS.
TEDDY GO (GOVITA) 
MONCAL 30 CHOCOLATE 
BALANSERC 16MG 20 TAB.
TEDDY GO (GOVITA) 
MONCAL 15 CHOCOLATE 
BODI CARE LOTION 
WOMANIX FEMININE CLEANSER 
LURANT GEL (FOR 
MID MASSAGE CREAM 
LINOVEX MOUTH REFRESHENER 
ACROCAL 24 CHEWABLE TABS.
OXITEX 14 SACHETS*5GM 
SODIUM BICARBONATE 8.4% 
ESTOZA (CHOCOLATE) 24 
LUDAGEN 10 SACHETS 
RIGIDO 10 SACHETS 
VILDAFORMIN 50/1000MG 30 TABS.
FRESUBIN ENERGY FIBRE 
SUGARFALL 1 MG TABS.
SUGARFALL 2 MG TABS.
SUGARFALL 3 MG TABS.
COLOSPATORAZ 135MG 30 TABS.
CIPROFLOXIRAZ 500MG 10 TAB.
PALITATIVE CREAM 40GM 
REPRODEX INTIMATE FEMININE 
REPRODEX INTIMATE FEMININE 
NUTRITION FORMULA 12 SACHETS
SARICMINEINDAWA 30 CAPS 
OLIVIA CREAM 150 
ZOMEGIPRAL 40MG POWDER 
LAMICTAL 2 MG 
EGYCUSATE PLUS 30 
FREE CARE SUGAR SACHETS
DOCUSATE SODIUM (MUP) 
FORTYMOX PLUS EYE 
EMBANODEX 5 MG TABS.
GEMIFLOXACTIVE 320 MG TAB.
ANCAVAZ 5/5 MG TABS.
ANCAVAZ 10/10 MG TABS.
STOPADOL 500 MG TABS.
NATAMET 5% EYE 
ZIAFER 30 PIECES 
BABY WELL HERBAL 
BABY WELL CAMOMILE 
VIODERM HYDROCORTISONE CREAM 
VENSIA 10 SACHETS 
ROBESTA 15 SACHETS 
HOMO 10 SACHETS 
MOXITRIX 400MG/250ML SOL. 
VIRADIN ANTISEPTIC SPRAY 
DARZALEX 100MG/5ML VIAL(N/A 
DARZALEX 400MG/20ML VIAL 
NESTOGEN 3 MILK 
BETA SEA SANITIZER 
CHEMICETRIZINE 5 MG TAB.
VILZOLID 600 MG TAB.
MADDOVIT COMPLETE A-Z TABS.
METHYLTECHNO 1000 MCG 
KEMOXETIN 18 MG 
KEMOXETIN 25 MG 
KEMOXETIN 60 MG 
KEMOXETIN 80 MG 
KEMOXETIN 100 MG 
DREAMRAN SKIN EMOLLIENT 
OMNEVORA 8 I.M. 
EMOSAN CREAM 50 
SOOZY INTIMATE WASH 
DG-WASH CLOVE MOUTH 
DG-WASH MENTHOL MOUTH 
MOXYSEYARO PLUS EYE 
COSTAREB 100 MG TABS.
PRIVIGEN 5GM/50ML VIAL 
PRIVIGEN 2.5GM/25ML VIAL 
MONODEXIN 0.1% EYE 
OFTADILATE 1% EYE 
MOONY MOUTH SPRAY 
EPICARE HAND SANITIZER 
TOLEEN ANTISEPTIC SPRAY 
CARE ROOTA HAND 
CODONES ANTISEPTIC SPRAY 
SEKEM GEL ANTI-BACTERIAL 
PHARMIX ANTI-BACTERIAL BODY 
PHARMIX ANTI-BACTERIAL HAND 
SELONA 20 SACHETS 
JUSTICE ANTISEPTIC HAND 
ISO ANTISEPTIC HAND 
ISO ANTISEPTIC HAND 
ISO ANTISEPTIC HAND 
PENDULINE HAND SANITIZER 
GUARD HAND SANITIZER 
BOBAI HAND SANITIZER 
BOBAI HAND SANITIZER 
MARNYS PROTECT 10 
SUPER NATURAL SILVER 
SUPER NATURAL SILVER 
STERA HAND SANITIZER 
MARNYS ROYAL JELLY 
MARNYS OMEGA 3 
MARNYS FERROBINE COMPLEX 
MARNYS OSTEOHELP COMPLEX 
MARNYS PURE ROYAL 
MARNYS CREAMY HONEY 
MARNYS CREAMY HONEY 
NO-WART SPRAY 75 
FROZEN-A SPRAY 100 
POLYICE SPRAY 100 
WOUND PLAST SPRAY 
TALOPRAM 40MG 30 TAB.
AUG-DERMA SILICON GEL 
FERRINO 24 PIECES 
EPICOPRED 5 MG TABS.
MOLPOREN 15 SACHETS 
MERM 10 SACHETS 
PSYLLOSE 10 SACHETS 
REMERO N 14 SACHETS
MERFO 30 PIECES 
FOLIC ACID (EL TAB.
SILISAB SILICON GEL 
SEROPIPE HAIR SHAMPOO 
GOLD STANDARD 100% 
GOLD STANDARD PRE-WORKOUT 
ABSTRAL 400MCG 10 TABS.
VEROUSA GEL 10 SACHETS
TIMOUNI GEL 50 
PLESEN CREAM 50 
DELILITE CREAM 50 
CHAMOMATE GEL 200 
THELAN NIPPLE CREAM 
PRENATALE CREAM 150 
MANNITOL 20% (OTSUKA 
PEDICORT FORTE 15MG/5ML 
POTASSIUM CHLORIDE 0.2% 
RINGER (OTSUKA ATECO) 
SODIUM CHLORIDE 0.18% 
SODIUM CHLORIDE 0.9% 
VOLTINAC-K 3 AMP. 
TUDASIDONE 40 MG 
AIMOVIG 70MG/ML S.C. 
ESMORAP 40 MG SACHETS
ESMORAP 20 MG SACHETS
ESMORAP 10 MG SACHETS
ICOSALIP 1 GM 
ARMOWAKE 50 MG TABS.
PRANDAGLIM 25 MG TABS.
PRANDAGLIM MET 12.5/500 TABS.
PRANDAGLIM MET 12.5/1000 TABS.
ULTRAMOX 625 MG TABS.
NUTRISTARS 10 SACHETS 
PRANDAGLIM 6.25 MG TABS.
AZELAST PLUS 125/50 
MEPRADEB 40 MG 
FEROGEDO 30 TABS. 
VITO VET 30 TABS.
ANSELACOX 90 MG 
FALCOMIX SYRUP 120 
FLUIMUCIL 300MG/3ML 5 AMPS.
EIMICAMTIN 1MG/ML 4MG 
VERSAPENIA 50 MG 
ZAVEDOS 10 MG 
ZAVEDOS 5 MG 
OSELTAMIVIR 75 MG 
TIGINT PLUS 10 SACHETS
SATENAFIL 100 MG TABS.
AUGRAM 457 MG TABS.
AUGRAM 312.5 MG TABS.
ULCEZOLE 60 MG 
ABRAXANE 100MG VIAL 
TERA 30 PIECES 
SANSO HYALURONIC ACID 
CAVERJECT 20MG VIAL 
LUDNOVIR 0.5 MG TABS.
AUGRAM 228.5 MG 
AUGRAM 156.25 MG 
TOPISONIDE 0.05% TOPICAL 
SANSOCAL-D 30 CHEW. TABS.
SANSO HEMATINIC 30 TABS
DUDOMEZ 40/1100MG 10 
NICE FEEL CREAM 
CALCITRIX 30 CHEW. 
ROTONE 20 CHEW. 
CAROGIX 30 TABS. 
RESTAGE GEL 50 
RESTAGE SPRAY 120 
CRESTOR 10 MG 
JOINT CARE PLUS TABS.
SANSOBIFLEX 28 F.C. TABS.
ZURCAL 40 MG TABS.
ZURCAL 40 MG TABS.
GONATESTON 250MG/ML I.M AMP.
AUDICLEAN EAR CLEANSING 
GAVISCON LIQUID 24 
ELIXAGE MASSAGE GEL 
HERORASH CREAM 30 
BABY NADIF REFILL 
BABY NADIF NASAL 
FOSFORON 3GM 1 SACHET
RAPIDINIX 50 MG SACHETS
TIONERAL MASSAGE CREAM 
TIONERAL LOTION 100ML 
ACTOLIND GEL 30 
LIVIA 10 SACHETS 
LANODO 20 SACHETS 
SVR SUNSECURE SPF 
SVR SUNSECURE SPF 
SVR SUNSECURE SPF 
SVR SUNSECURE SPF 
SWEETAL 1G*300 SACHETS 
NOVA T CU200 
VICHY MINERAL 89 
VICHY NORMADERM INTENSIVE 
VICHY NORMADERM DOUBLE 
GENION VAGINAL SOLUTION 
PIXASPIRE 5 MG TABS.
CATACARE ANTISEPTIC SPRAY 
SONSEPT SKIN CLEANSING 
RECOXIBRIGHT 30 MG 
RECOXIBRIGHT 120 MG 
GADACIN CREAM 50 
ALEKSA CREAM 50 
EPITIMOZAL EYE DROPS 
ALSOTRIN 60 MG 
TREXOTAZ 1.5 GM 
TREXOTAZ 2 GM 
LORASWAB 5MG/5ML 20 
LOCIKASWAB 100MG/5ML 20 
SWABIVENT NEBULIZER SOLN. 
ZIMOCEFOX 250MG/5ML SUSP. 
ZIMOCEFOX 125MG/5ML SUSP. 
ZIMOCEFOX 500 MG TABS.
FEBUMAGICTAM 80 MG 
TAGRISSO 40 MG 
TAGRISSO 80 MG 
KIDSIROVIT SYRUP 60 
OROVEX-H MOUTH WASH 
FRUSTLESS 12.5MG 10 TABS.
FLUTIFORM INHALER 50/5MCG 
FLUTIFORM INHALER 250/10MCG 
FLUTIFORM INHALER 125/5MCG 
LEVOHISTAM 5MG/ML ORAL 
LEVOHISTAM 5MG/ML ORAL 
SNAPGAB 75 MG 
SNAPGAB 150 MG 
SNAPGAB 300 MG 
DOLCYL M 2/500MG 
METHABIOGEN 8 MG TABS.
FERRO-MAX SYRUP 120 
OXYBIN 5 MG TAB.
ETAPHYLLINE 100 MG 
PENTOTITIS 100 MG 
OLMESPIRONOVA 20/25MG 30 TAB.
SYSTYMYCIN 500MG 3 
ZONACTAM 1.5 GM 
ZARZIO 30 MIU/0.5ML 
ZARZIO 48 MIU/0.5ML 
OMNITROPE 10MG/1.5ML S.C. 
OMNITROPE 5MG/1.5ML S.C. 
VAMIX VAG.DOUCHE 500 
ROMIX CREAM 100 
SCADELE CREAM 50 
U.V BLOCK SUN 
JAKARANDA 0.5 MG TABS.
GENETTERA 10 MG 
GENETTERA 25 MG 
TAROXATRON 500MG/5ML 6 AMP.
FORATEC DP 12 
ISOMODERN 100% INHALATION 
SANSOCOD SYRUP 120 
SANSOCOD SYRUP 200 
SANSOCOD SYRUP 60 
EDICIN 500 MG 
PEDIAMIL HA MILK 
GRANYA EMOLLIENT CREAM 
IMPLANON NXT 68 
DIBAVALLY 50 MG TABS.
SWEETAL 50 TAB 
CUPRIPEN 250MG 30CAPS. 
SHARKILAGE PLUS 30 
VARDINACARE 10 MG TABS.
CONJU 10 SACHETS 
CIPALAFIL 20 MG TABS.
DEPACOFUNG 200MG/5ML PWD. 
ZATHROTRUE 500 MG TABS.
CALTERA 20 CHEW. 
CYBREAK MASSAGE SPRAY 
HYDROCORTISONE ROUSSEL 10MG 
MENOPUR 600 I.U. 
MENOPUR 1200 I.U. 
ZERBAXA 1000/500MG VIAL(N/A 
ALHYDRAN GEL 100ML 
ALHYDRAN GEL 30ML 
TECFIDERA 120 MG 
ELONVA 150MCG/0.5ML PREFILLED 
ELONVA 100MCG/0.5ML PREFILLED 
MMR II LYOPHILIZED 
TECFIDERA 240 MG 
PYRITRUST 500 MG/50ML 
ENBREL 25 MG 
DIPHTHERIA ANTITOXIN 10000I.U. 
GLUCOPHAGE XR 500 TABS.
ATROZEMB 10/10MG 30 TAB.
NEURAZINE 50MG/2ML 100 AMPS.
INLIFE INTIMATE FEMININE 
RINTO 100 MG SACHETS
MODASOMIL 200 MG TABS.
TREATO ANTI-DANDRUFF HAIR 
TREMFYA 100 MG/1 
LOSARTAN BLUEPHARMA 100MG 
RESTASIS 0.05% EYE 
CARDIVO-CARE 5/12.5MG 30 
LIPTITAM XR 500 
MERIOFERT 75 I.U. 
MERIOFERT 150 I.U. 
MEPASWEET S 1 SACHETS
ECOSENSE ONE TONE 
MYCOPHENOLATE MOFETIL-ACCORD PD. 
BENDAMUSTINE-ACCORD 100 MG 
GINOCAL 24 TABS. 
LOMUSTINE-MEDAC 40MG 20 
VORICONAZOLE-ACCORD 200 MG 
ICE HOT MASSAGE 
APHROFEMINE 100 MG TABS.
POLYFRESH EXTRA EYE 
GLOBAPROP 30MG/5ML SYRUP 
DUDOMEZ 40/1680MG PD. SACHET
APEXAWESTAN 2.5 MG 
AUGRAM 1 GM 
AUGRAM 1 GM TABS.
KETOFAN 25 MG TABS.
GENANU 10 SACHETS 
OTRIBABY NASAL ASPIRATOR 
OTRIBABY 10 NASAL 
PANADOL COLD & TABS.
CEMICRESTO 10 MG TABS.
CEMICRESTO 20 MG TABS.
KEMPORIC 20 MG TABS.
LA VIE REST 
BETOLVEX 1MG/ML 2 
ELIMBOSIS 2.5 MG TABS.
